recipe_tag	coefficient
bias	0.4778647679924465
alfredo	0.10717233990395938
almond	0.04412273272655164
american	0.018796180589798563
appetizer	0.06918831040136157
appetizers	0.06841191953107628
apple	-0.030978724261462393
asiancuisine	-0.04938850044384901
asparagus	-0.1277288115636312
avocado	-0.019392900155251927
bacon	0.07236737398166562
baked	-0.05945200375257782
bakeddishes	0.11754981026016532
bakery	-0.047893845232798465
baking	0.03008753522223566
beans	0.04741265615399082
beef	0.021003222923419086
bellpeppers	0.0450289434638268
berries	-0.03631238771013098
blackbeans	0.0450289434638268
blackvinegar	-0.0001907786320686452
blueberry	-0.005534794212836495
boiledeggs	0.0055516234636509044
bokchoy	0.0055516234636509044
braided	0.05211259253385386
bread	-0.04264304882344797
breaded	-0.05254116241780493
breakfast	0.058465763763858564
breakfastpastry	0.05640621548025782
brioche	-0.082519821220877
broiling	0.035091824577955726
brownies	-0.1461622824943168
brownsugar	0.06406293153825282
brunch	0.10459494690910778
burger	0.01950551531875308
burritos	0.02983583263027533
buttery	-0.04898035680554486
cake	0.02982567139812592
carrots	0.0055516234636509044
casserole	-0.03718359655196217
celebration	0.01333135362031953
cheese	-0.11847566409025603
cheesy	-0.04804737184791942
cherry	-0.0024140434597247316
chicken	0.06547016200628561
chickpeas	0.01950551531875308
chilioil	0.03788212439436659
chilipowder	0.0450289434638268
chinese	-0.1082210289541312
chinesecookingwine	0.038072903026435234
chinesecuisine	0.05882658725312555
chocolate	0.05828213554060752
chocolatechip	0.006079939326952837
chocolatecroissant	0.05640621548025782
christmas	0.045610641344139044
cilantro	-0.018710901694820682
cinnamon	0.07664232290948671
citrus	0.0644719873387363
classic	-0.07139456624929535
cloves	-0.08410831404036832
cobbler	0.0020467957978663187
cocoapowder	0.17722916037297445
coffee	0.05910469163157102
cold	-0.1082210289541312
coldnoodles	-0.023219380378834885
comfortfood	0.12625355545473343
condiment	-0.09571090580175841
cookies	0.10894025786716269
corn	0.01333135362031953
cranberry	0.10546519504184047
creamcheese	-0.053763046878006406
creamy	-0.05221028079239279
crisp	0.016440804119151428
crispy	-0.13403185219894578
croissant	0.05910469163157102
croissants	-0.0033311200559903234
crumble	0.10616693203227598
crust	-0.08410831404036832
cucumber	-0.023219380378834885
cumin	0.0450289434638268
cupcakes	-0.05716892983518842
custard	0.026773545966240243
custardy	-0.03540095773067796
customizable	0.08415128884829602
danish	-0.053763046878006406
dashibroth	0.07332121328557273
dates	-0.019867706938926366
decadent	-0.03897272356337138
dessert	0.07682482753769805
dinner	-0.04813643018431007
dip	0.0005020497895024817
donuts	-0.05191987203037307
easterneuropean	0.05211259253385386
easy	-0.03146108550026348
easydinner	0.09016524531112484
egg	-0.060055560411928645
eggs	-0.11932546107522807
eggwhites	0.028444983514159354
fajitaseasoning	-0.02562756718751408
fall	0.04892121193835454
familyfriendly	0.05298164875916267
fastfood	-0.05254116241780493
fetacheese	0.05683635590012266
filling	0.0714158163946639
fingerfood	-0.10758234526046905
flaky	-0.012549527984512854
french	0.14138591042170945
frenchcuisine	0.07284270394381354
frenchpastry	0.06761706187903038
fresh	0.0038177193845970944
fried	-0.15574435241974077
friedfood	0.011620282963871409
friedrice	-0.012735472453632109
fries	0.06404134131818137
frosting	-0.0273432584370625
fruit	0.060546785504268216
fudgy	-0.09108531609722524
gamedayfood	0.11544306057861145
ganache	-0.14740348897484853
garlic	-0.03469258650244346
ginger	0.038072903026435234
glutenfree	-0.13987649631929344
goldenbrown	-0.05681093301417318
greenbeans	-0.10431699555829356
greenonion	-0.0727654895288787
greenonions	0.03538745609392624
grill	0.01950551531875308
grilled	0.0978995594663499
grilling	0.035091824577955726
groundbeef	-0.015995795340517732
gruyere	-0.011603293177479797
gruyerecheese	-0.04323699283315557
guacamole	0.06681403243030354
hamandcheese	-0.053763046878006406
hamburger	0.0043791552585331975
handheld	0.08415128884829602
handtorndough	-0.0022272086868825856
hawaii	0.0043791552585331975
hawaiian	0.06454257957512415
healthy	0.0634587915620593
herbs	0.03225625303388669
holiday	0.05894199496445857
homemade	-0.0027610063249131132
indulgent	-0.05716892983518842
italian	0.07299353060855052
italiancuisine	0.10717233990395938
jalapenos	0.06404134131818137
japanesecuisine	0.10259682341052907
juicy	0.02609165547932819
ketchup	0.0043791552585331975
keto	-0.06466587338670605
kidfriendly	-0.10758234526046905
koreancuisine	-0.0022272086868825856
laminateddough	-0.047893845232798465
lasagna	-0.039186861840309756
lattice	-0.08410831404036832
lettuce	0.08433609936895058
lime	-0.056783804721255916
loadednachos	0.05140171926043008
lowcarb	-0.06466587338670605
lunch	-0.04813643018431007
macandcheese	-0.016809323061714825
maple	-0.05191987203037307
maplesyrup	0.022156754845823655
masa	0.01333135362031953
mayonnaise	0.0043791552585331975
meal	-0.05254116241780493
mealprep	-0.08599184789296258
meat	-0.12492644336693637
meatsauce	0.11527519077582847
mexican	-0.020273365431734837
mexicancuisine	0.08033597814989696
mexicanfood	0.05140171926043008
middleeastern	0.09527699746207885
miso	0.0055516234636509044
muffins	-0.08599184789296258
mushroom	-0.2555572376850192
mushrooms	0.0055516234636509044
nachos	0.09525522728431345
noodles	-0.08468782092489441
noodlesoup	0.0055516234636509044
nori	0.06454257957512415
numbing	0.09709026891162942
nutmeg	-0.020045382502115502
oat	0.0760262800502912
oats	0.004208377840551395
onion	-0.054507856429936774
onions	0.019401376276312717
onthego	0.06454257957512415
oven	0.05640621548025782
oysters	0.07873540463585768
pacificislands	0.0043791552585331975
pancakes	0.022156754845823655
parmesan	-0.011603293177479797
partyfood	0.08881986683226212
pasta	0.0480813566749666
pastasauce	0.11527519077582847
pastry	0.041350042713754476
pastrycrust	-0.007836035102477606
peach	0.0204960135224765
peanutbutter	-0.3507347013043537
peanutdressing	-0.09893460959389282
peanuts	-0.0001907786320686452
peppers	-0.02562756718751408
pickledvegetables	-0.1930500466085303
pie	-0.06531213345056976
piecrust	0.05683635590012266
pork	-0.0001907786320686452
porkbelly	0.0055516234636509044
potatoes	0.02983583263027533
protein	-0.08599184789296258
puffpastry	0.05640621548025782
quiche	-0.10008755699096164
quick	-0.018568155739363712
ramen	0.0055516234636509044
refreshing	0.01617172635258977
relish	0.0644719873387363
rhubarb	0.01617172635258977
rice	0.06454257957512415
ricevinegar	-0.0727654895288787
rich	-0.03897272356337138
ricotta	0.07379707821007209
salad	-0.08104922034664191
salsa	0.08800831874662665
salty	-0.016809323061714825
sandwich	-0.060055560411928645
sauce	-0.018861345994597257
savory	-0.004000039519021607
scallions	0.03788212439436659
scallops	0.0935204042078167
seafood	0.2051204247347475
sesame	-0.1082210289541312
sesameoil	-0.0727654895288787
sesameseeds	-0.0727654895288787
shrimp	0.035091824577955726
sichuancuisine	0.09689949027956077
sichuanpeppercorns	0.03788212439436659
sidedish	-0.10778828309280376
sidedishes	-0.10431699555829356
skewers	0.035091824577955726
smoky	-0.003453140036018744
snack	0.06595801972315214
snacks	-0.04027565424011219
sobanoodles	-0.04938850044384901
soft	-0.05681093301417318
souffle	0.1918159975394279
soup	0.02149677797442286
sourcream	0.15101671128705496
southern	0.023257019847389614
southerncuisine	0.07873540463585768
soysauce	-0.042067214124493324
spam	0.06892173483365735
spices	0.03225625303388669
spicy	0.13028093086942968
spicyfood	-0.06711512167198627
spinach	0.002945881395229888
spring	0.12543861903852624
steamed	0.01333135362031953
stirfry	0.05901736588519419
strawberry	0.01617172635258977
streetfood	0.097552945753398
stuffedpeppers	-0.06711512167198627
summer	0.13480989947404892
sushi	0.06454257957512415
sweet	-0.03519238150539851
sweetandsalty	0.10286031854020986
sweetandsavory	-0.029763117184549416
sweettreat	0.11551090711182885
taco	0.058175480500345156
tacos	0.0022759482913191457
tangy	0.06178236769672882
tart	-0.018861345994597257
tea	0.05910469163157102
tempura	0.07332121328557273
tender	-0.1093520954319781
texmex	-0.02562756718751408
thanksgiving	0.045610641344139044
toast	-0.060055560411928645
tomato	0.018922923297393316
tomatoes	0.009161241036553587
