recipe_slug	score_estimate
falafel	0.9047230025379208
spamburger	0.4956208447414667
bacon-fried-rice	0.5127354724536322
chicken-fingers	0.10758234526046902
apple-crisp	0.7609333417593471
cranberry-apple-crisp	0.9401454463022983
bacon-chocolate-chip-cookies	0.8971396814597902
sujebi	1.0022272086868824
pasta-primavera	0.8745613809614738
ramen	0.7444483765363492
brownies	0.3410853160972252
bacon-wrapped-scallops	0.9064795957921827
bacon-egg-muffins	0.33599184789296266
breakfast-burritos	0.4701641673697248
bolognese-sauce	0.8847248092241715
croissants	0.5478938452327983
bacon-souffle	0.6673077250210223
souffle	0.5116032931774799
chocolate-souffle	0.907717967776229
butter-croissants	0.8537489670231124
pickled-green-beans	0.10431699555829314
fried-oysters	0.9212645953641423
peanut-butter-brownies	0.14616228249431723
almond-chip-cookies	0.7439200606730473
guacamole	0.5567838047212557
brioche-bread	0.306810933014173
brioche-bread-with-chocolate	0.5825198212208773
asparagus-quiche	0.24383540244544175
asparagus-burger	0.7304944846812471
ma-la-chicken	0.9619270969735646
cold-noodles-with-tomatoes	0.07276548952887879
tamales	0.7366686463796801
enchiladas	0.9098347546888745
tacos	0.7477240517086806
burritos	0.6658487111517041
peanut-butter-cupcakes	0.05716892983518868
pickled-asparagus	0.08873305105023653
chocolate-peanut-butter-cake	0.1474034889748489
udon	0.4762760133386944
vegetable-lasagna	0.8283591710417288
maple-bacon-donuts	0.5519198720303732
maple-bacon-pancakes	0.7278432451541763
spinach-and-ricotta-stuffed-shells	0.8824501897398348
quesadillas	0.9549710565361731
pico-de-gallo	0.5525884960956609
nachos	0.7025873438460088
cold-soba-noodles-with-tomato-and-cucumber	0.4504538908499559
fajitas	0.7756275671875141
loaded-nachos	0.9485982807395699
lasagna	0.4223390995209268
chicken-nuggets	0.05254116241780482
pain-au-chocolat	0.9435937845197417
nacho-dip	0.6927141454892418
nacho-salad	0.5402900912530941
nacho-casserole	0.5371835965519621
nacho-fries	0.9359586586818186
tempura-udon	0.926678786714427
peach-crisp	0.752761006324913
apple-pie	0.33410831404036884
blueberry-crisp	0.7595787401367488
berry-crumble	0.8548396622627098
strawberry-rhubarb-crisp	0.7338282736474101
peach-cobbler	0.7267429801526104
cranberry-sauce	0.5188613459945973
cherry-cobbler	0.7712102240495233
apple-crumble	0.7457916221594485
chocolate-croissants	0.9554372748231921
french-toast	0.4803092501520702
chocolate-babka	0.9478874074661456
cinnamon-babka	0.6533122945883978
blueberry-crumble	0.7459560540760878
spam-musubi	0.9354574204248767
taco-salad	0.691824519499655
chiles-rellenos	0.3171151216719863
almond-croissants	0.7710618982319722
cranberry-relish	0.6855280126612644
ma-la-beef	0.9409826341148052
chocolate-cake	0.8227708396270257
spinach-quiche	0.3776875527149651
mushroom-quiche	0.03540095773067774
quiche-lorraine	0.7578360351024774
croissant-aux-amandes	0.940895308368429
danishes	0.5537630468780066
spinach-and-feta-quiche	0.6931636440998772
cold-sesame-noodles	0.10822102895413088
soba-noodle-salad-with-peanut-dressing	0.09893460959389268
dan-dan-noodles	0.7501907786320686
vanilla-souffle	0.9715550164858409
bacon-wrapped-dates	0.5198677069389261
cherry-pie	0.7312038194102014
berry-crisp	0.786312387710131
bacon-and-egg-breakfast-sandwich	0.3100555604119287
bacon-wrapped-shrimp-skewers	0.964908175422044
bacon-wrapped-chicken	0.4739083445206718
bacon-wrapped-asparagus	0.06466587338670597
bacon-mac-and-cheese	0.5168093230617149
chicken-alfredo-lasagna	0.8928276600960412
classic-beef-lasagna	0.6382126171590441
vegetarian-mushroom-lasagna	0.4701562799543405
spinach-and-ricotta-lasagna	0.6762029217899282
